UTC,Open,High,Low,Close,Volume
16.12.2025 05:30:00.000 UTC,20.6981,20.6991,20.6971,20.698,46.65
16.12.2025 05:31:00.000 UTC,20.6981,20.6981,20.6976,20.6976,4.2
16.12.2025 05:32:00.000 UTC,20.6976,20.6977,20.697,20.697,10.2
16.12.2025 05:33:00.000 UTC,20.6967,20.7,20.6961,20.6993,54.9
16.12.2025 05:34:00.000 UTC,20.6995,20.7021,20.6993,20.7021,39.3
16.12.2025 05:35:00.000 UTC,20.7026,20.7031,20.7021,20.7024,33.15
16.12.2025 05:36:00.000 UTC,20.7026,20.7031,20.7011,20.7013,37.65
16.12.2025 05:37:00.000 UTC,20.7013,20.7013,20.7001,20.7001,19.8
16.12.2025 05:38:00.000 UTC,20.7001,20.7007,20.6999,20.7001,10.8
16.12.2025 05:39:00.000 UTC,20.7006,20.7021,20.7006,20.7011,27.6
16.12.2025 05:40:00.000 UTC,20.7001,20.7015,20.7001,20.7011,10.8
16.12.2025 05:41:00.000 UTC,20.7011,20.7011,20.6991,20.6991,24.6
16.12.2025 05:42:00.000 UTC,20.6981,20.6981,20.6971,20.6978,13.2
16.12.2025 05:43:00.000 UTC,20.698,20.698,20.695,20.6951,7.8
16.12.2025 05:44:00.000 UTC,20.6982,20.6989,20.6982,20.6987,8.4
16.12.2025 05:45:00.000 UTC,20.6987,20.6987,20.6981,20.6986,9.6
16.12.2025 05:46:00.000 UTC,20.6986,20.6986,20.6975,20.6979,16.8
16.12.2025 05:47:00.000 UTC,20.6979,20.6979,20.697,20.697,9.15
16.12.2025 05:48:00.000 UTC,20.6971,20.6983,20.6971,20.6983,12.75
16.12.2025 05:49:00.000 UTC,20.6984,20.6984,20.698,20.698,2.4
16.12.2025 05:50:00.000 UTC,20.6977,20.6983,20.6977,20.698,17.4
16.12.2025 05:51:00.000 UTC,20.6976,20.6982,20.697,20.6977,22.2
16.12.2025 05:52:00.000 UTC,20.6974,20.6985,20.6968,20.6971,49.8
16.12.2025 05:53:00.000 UTC,20.6971,20.6971,20.6955,20.6961,39.75
16.12.2025 05:54:00.000 UTC,20.6961,20.6962,20.6958,20.6961,9.6
16.12.2025 05:55:00.000 UTC,20.695,20.7014,20.695,20.701,52.95
16.12.2025 05:56:00.000 UTC,20.701,20.701,20.6995,20.6995,23.55
16.12.2025 05:57:00.000 UTC,20.6995,20.7016,20.6995,20.7011,27.75
16.12.2025 05:58:00.000 UTC,20.7011,20.7034,20.7011,20.7029,27.15
16.12.2025 05:59:00.000 UTC,20.7029,20.7029,20.7019,20.7019,29.1
16.12.2025 06:00:00.000 UTC,20.7018,20.7063,20.7018,20.7061,129.15
16.12.2025 06:01:00.000 UTC,20.7067,20.7076,20.7059,20.7061,52.2
16.12.2025 06:02:00.000 UTC,20.7061,20.7063,20.7049,20.7063,36.75
16.12.2025 06:03:00.000 UTC,20.7062,20.7063,20.7053,20.7058,18.6
16.12.2025 06:04:00.000 UTC,20.706,20.7072,20.706,20.7069,31.95
16.12.2025 06:05:00.000 UTC,20.7069,20.7078,20.7068,20.7074,14.4
16.12.2025 06:06:00.000 UTC,20.7068,20.7068,20.7056,20.706,13.05
16.12.2025 06:07:00.000 UTC,20.7056,20.7061,20.7052,20.7061,14.4
16.12.2025 06:08:00.000 UTC,20.7055,20.7064,20.705,20.7061,19.95
16.12.2025 06:09:00.000 UTC,20.7061,20.7061,20.7051,20.7051,12
16.12.2025 06:10:00.000 UTC,20.7054,20.706,20.705,20.7051,24.75
16.12.2025 06:11:00.000 UTC,20.7056,20.7056,20.7041,20.7044,17.25
16.12.2025 06:12:00.000 UTC,20.7044,20.7044,20.7029,20.7035,16.8
16.12.2025 06:13:00.000 UTC,20.7033,20.7054,20.7033,20.705,29.55
16.12.2025 06:14:00.000 UTC,20.705,20.7061,20.7048,20.7061,40.8
16.12.2025 06:15:00.000 UTC,20.7064,20.707,20.706,20.707,18
16.12.2025 06:16:00.000 UTC,20.7066,20.7075,20.7062,20.7067,15.75
16.12.2025 06:17:00.000 UTC,20.7068,20.7092,20.7068,20.7088,31.05
16.12.2025 06:18:00.000 UTC,20.7088,20.7088,20.7088,20.7088,6
16.12.2025 06:19:00.000 UTC,20.7088,20.7096,20.7087,20.7089,33.6
16.12.2025 06:20:00.000 UTC,20.7089,20.7101,20.7082,20.7097,54
16.12.2025 06:21:00.000 UTC,20.7094,20.7122,20.7091,20.7104,70.65
16.12.2025 06:22:00.000 UTC,20.7101,20.7107,20.7091,20.7094,31.5
16.12.2025 06:23:00.000 UTC,20.7093,20.7108,20.7093,20.7108,34.8
16.12.2025 06:24:00.000 UTC,20.7108,20.7108,20.7095,20.7101,21.45
16.12.2025 06:25:00.000 UTC,20.7095,20.71,20.7087,20.7087,19.65
16.12.2025 06:26:00.000 UTC,20.7098,20.7107,20.7098,20.7103,34.05
16.12.2025 06:27:00.000 UTC,20.7103,20.7103,20.7082,20.7089,59.55
16.12.2025 06:28:00.000 UTC,20.7089,20.71,20.7089,20.7094,32.85
16.12.2025 06:29:00.000 UTC,20.7094,20.7103,20.7087,20.7096,51.9
16.12.2025 06:30:00.000 UTC,20.7096,20.7102,20.7095,20.7101,16.35
16.12.2025 06:31:00.000 UTC,20.7094,20.71,20.7089,20.7089,19.8
16.12.2025 06:32:00.000 UTC,20.7082,20.7097,20.7082,20.7091,38.1
16.12.2025 06:33:00.000 UTC,20.7091,20.7104,20.7088,20.7101,36.3
16.12.2025 06:34:00.000 UTC,20.7097,20.7098,20.7071,20.7077,38.1
16.12.2025 06:35:00.000 UTC,20.7077,20.7083,20.7062,20.7068,47.55
16.12.2025 06:36:00.000 UTC,20.7068,20.7079,20.7051,20.7069,50.85
16.12.2025 06:37:00.000 UTC,20.7069,20.707,20.7051,20.706,28.65
16.12.2025 06:38:00.000 UTC,20.7067,20.7067,20.7052,20.7057,16.95
16.12.2025 06:39:00.000 UTC,20.7057,20.707,20.7057,20.7067,12.6
16.12.2025 06:40:00.000 UTC,20.7067,20.7069,20.7061,20.7066,22.8
16.12.2025 06:41:00.000 UTC,20.7066,20.707,20.7059,20.706,28.95
16.12.2025 06:42:00.000 UTC,20.706,20.706,20.7039,20.7039,16.8
16.12.2025 06:43:00.000 UTC,20.7039,20.7046,20.7033,20.7046,14.4
16.12.2025 06:44:00.000 UTC,20.7047,20.7052,20.7038,20.7038,14.55
16.12.2025 06:45:00.000 UTC,20.7038,20.7055,20.7034,20.7051,61.35
16.12.2025 06:46:00.000 UTC,20.7051,20.7053,20.7031,20.7034,48
16.12.2025 06:47:00.000 UTC,20.7034,20.705,20.7034,20.7039,81.75
16.12.2025 06:48:00.000 UTC,20.7032,20.7036,20.7024,20.7024,16.35
16.12.2025 06:49:00.000 UTC,20.7029,20.7038,20.7029,20.7038,13.2
16.12.2025 06:50:00.000 UTC,20.7036,20.7042,20.7029,20.7037,53.25
16.12.2025 06:51:00.000 UTC,20.7037,20.7039,20.7021,20.7028,63.45
16.12.2025 06:52:00.000 UTC,20.7028,20.7034,20.7014,20.7022,78.15
16.12.2025 06:53:00.000 UTC,20.7028,20.7038,20.7021,20.7038,59.7
16.12.2025 06:54:00.000 UTC,20.7038,20.7038,20.7019,20.7038,42.6
16.12.2025 06:55:00.000 UTC,20.7038,20.7043,20.7028,20.7028,50.4
16.12.2025 06:56:00.000 UTC,20.7031,20.7037,20.7026,20.7035,26.4
16.12.2025 06:57:00.000 UTC,20.7034,20.7039,20.7026,20.7027,54
16.12.2025 06:58:00.000 UTC,20.703,20.7033,20.7003,20.7008,95.7
16.12.2025 06:59:00.000 UTC,20.7004,20.703,20.7004,20.7018,61.8
16.12.2025 07:00:00.000 UTC,20.7025,20.7025,20.6986,20.7013,127.65
16.12.2025 07:01:00.000 UTC,20.7008,20.7035,20.7004,20.7035,102
16.12.2025 07:02:00.000 UTC,20.7038,20.7113,20.7038,20.7081,105.45
16.12.2025 07:03:00.000 UTC,20.708,20.7105,20.706,20.7094,183
16.12.2025 07:04:00.000 UTC,20.7094,20.718,20.709,20.7156,323.55
16.12.2025 07:05:00.000 UTC,20.716,20.7257,20.716,20.7224,456.75
16.12.2025 07:06:00.000 UTC,20.7223,20.7228,20.721,20.7224,328.47
16.12.2025 07:07:00.000 UTC,20.7222,20.7263,20.7221,20.7258,315.12
16.12.2025 07:08:00.000 UTC,20.7261,20.7266,20.7237,20.7253,293.76
16.12.2025 07:09:00.000 UTC,20.725,20.7291,20.725,20.7289,232.5
16.12.2025 07:10:00.000 UTC,20.7289,20.7316,20.7289,20.7291,145.5
16.12.2025 07:11:00.000 UTC,20.7291,20.7301,20.7281,20.7282,182.55
16.12.2025 07:12:00.000 UTC,20.7282,20.7297,20.7271,20.7294,189.33
16.12.2025 07:13:00.000 UTC,20.7294,20.7306,20.7266,20.7281,163.62
16.12.2025 07:14:00.000 UTC,20.7283,20.7291,20.725,20.7265,144.18
16.12.2025 07:15:00.000 UTC,20.7261,20.7274,20.7261,20.7274,101.16
16.12.2025 07:16:00.000 UTC,20.7274,20.7277,20.7258,20.7268,133.08
16.12.2025 07:17:00.000 UTC,20.727,20.7282,20.727,20.7278,65.55
16.12.2025 07:18:00.000 UTC,20.7279,20.7279,20.727,20.727,48.75
16.12.2025 07:19:00.000 UTC,20.7266,20.7278,20.7252,20.7252,96.72
16.12.2025 07:20:00.000 UTC,20.7256,20.7256,20.7218,20.7219,99.87
16.12.2025 07:21:00.000 UTC,20.7223,20.7226,20.7221,20.7221,56.7
16.12.2025 07:22:00.000 UTC,20.7221,20.7223,20.7206,20.7221,100.74
16.12.2025 07:23:00.000 UTC,20.7223,20.7237,20.7217,20.7232,150.57
16.12.2025 07:24:00.000 UTC,20.7232,20.7239,20.7223,20.7223,121.05
16.12.2025 07:25:00.000 UTC,20.7223,20.724,20.7213,20.7222,151.83
16.12.2025 07:26:00.000 UTC,20.7218,20.7234,20.7184,20.7201,124.62
16.12.2025 07:27:00.000 UTC,20.7203,20.721,20.7191,20.7196,67.2
16.12.2025 07:28:00.000 UTC,20.7196,20.7235,20.7183,20.7208,133.8
16.12.2025 07:29:00.000 UTC,20.7208,20.7215,20.7175,20.7191,161.25
16.12.2025 07:30:00.000 UTC,20.7183,20.7191,20.7137,20.7172,430.2
16.12.2025 07:31:00.000 UTC,20.717,20.7193,20.7114,20.7122,312.39
16.12.2025 07:32:00.000 UTC,20.7126,20.7154,20.7126,20.7147,197.25
16.12.2025 07:33:00.000 UTC,20.7144,20.7164,20.7141,20.7151,138.9
16.12.2025 07:34:00.000 UTC,20.7144,20.7144,20.7112,20.7112,169.8
16.12.2025 07:35:00.000 UTC,20.7112,20.713,20.703,20.7072,610.14
16.12.2025 07:36:00.000 UTC,20.7082,20.7102,20.7026,20.7048,506.07
16.12.2025 07:37:00.000 UTC,20.704,20.7092,20.7004,20.7058,457.8
16.12.2025 07:38:00.000 UTC,20.7052,20.7052,20.6948,20.6962,415.56
16.12.2025 07:39:00.000 UTC,20.6962,20.7012,20.6923,20.7003,398.61
16.12.2025 07:40:00.000 UTC,20.7002,20.7012,20.6907,20.6962,476.25
16.12.2025 07:41:00.000 UTC,20.6952,20.6975,20.6893,20.6927,545.43
16.12.2025 07:42:00.000 UTC,20.693,20.6972,20.6904,20.6942,658.11
16.12.2025 07:43:00.000 UTC,20.6952,20.6992,20.6908,20.6954,566.64
16.12.2025 07:44:00.000 UTC,20.6952,20.6972,20.69,20.6945,546.21
16.12.2025 07:45:00.000 UTC,20.6946,20.7012,20.6908,20.6932,545.79
16.12.2025 07:46:00.000 UTC,20.693,20.6972,20.6905,20.6911,646.11
16.12.2025 07:47:00.000 UTC,20.6912,20.6962,20.6899,20.6935,587.46
16.12.2025 07:48:00.000 UTC,20.6935,20.6992,20.6916,20.6955,764.82
16.12.2025 07:49:00.000 UTC,20.6956,20.6992,20.6922,20.6959,617.61
16.12.2025 07:50:00.000 UTC,20.6958,20.6992,20.6902,20.6916,676.59
16.12.2025 07:51:00.000 UTC,20.6912,20.6973,20.6904,20.6963,538.26
16.12.2025 07:52:00.000 UTC,20.6962,20.6975,20.6906,20.6927,545.1
16.12.2025 07:53:00.000 UTC,20.6918,20.6982,20.69,20.6952,503.49
16.12.2025 07:54:00.000 UTC,20.694,20.6972,20.6906,20.6933,545.94
16.12.2025 07:55:00.000 UTC,20.6933,20.6992,20.6921,20.6966,260.7
16.12.2025 07:56:00.000 UTC,20.6966,20.7022,20.6962,20.6992,468.45
16.12.2025 07:57:00.000 UTC,20.6983,20.6992,20.6924,20.6989,552.51
16.12.2025 07:58:00.000 UTC,20.6994,20.7012,20.6981,20.7,307.77
16.12.2025 07:59:00.000 UTC,20.7,20.7012,20.6967,20.6969,376.11
16.12.2025 08:00:00.000 UTC,20.697,20.6988,20.6802,20.6819,465
16.12.2025 08:01:00.000 UTC,20.6819,20.6884,20.6817,20.6839,345.96
16.12.2025 08:02:00.000 UTC,20.6835,20.685,20.6803,20.6823,179.37
16.12.2025 08:03:00.000 UTC,20.6822,20.6824,20.6767,20.678,406.11
16.12.2025 08:04:00.000 UTC,20.6778,20.687,20.6769,20.6847,772.8
16.12.2025 08:05:00.000 UTC,20.6847,20.6862,20.6808,20.6862,558.24
16.12.2025 08:06:00.000 UTC,20.6858,20.6922,20.6844,20.6908,679.83
16.12.2025 08:07:00.000 UTC,20.6908,20.6953,20.69,20.6902,717.87
16.12.2025 08:08:00.000 UTC,20.6902,20.6912,20.6861,20.6892,574.83
16.12.2025 08:09:00.000 UTC,20.6892,20.6918,20.6838,20.6862,806.04
16.12.2025 08:10:00.000 UTC,20.6862,20.6892,20.6857,20.6873,698.85
16.12.2025 08:11:00.000 UTC,20.6872,20.6892,20.6832,20.6872,604.71
16.12.2025 08:12:00.000 UTC,20.6872,20.6882,20.6842,20.6842,93.69
16.12.2025 08:13:00.000 UTC,20.6832,20.6842,20.6832,20.6842,58.2
16.12.2025 08:14:00.000 UTC,20.6842,20.6852,20.6791,20.6791,189.09
16.12.2025 08:15:00.000 UTC,20.6791,20.6791,20.6718,20.6785,407.73
16.12.2025 08:16:00.000 UTC,20.6785,20.6841,20.6742,20.6758,515.76
16.12.2025 08:17:00.000 UTC,20.6767,20.6822,20.6751,20.6776,558.27
16.12.2025 08:18:00.000 UTC,20.6781,20.6832,20.678,20.6832,242.7
16.12.2025 08:19:00.000 UTC,20.6832,20.6842,20.678,20.6802,218.4
16.12.2025 08:20:00.000 UTC,20.6812,20.6842,20.6764,20.6812,331.98
16.12.2025 08:21:00.000 UTC,20.6786,20.6832,20.6765,20.6812,365.13
16.12.2025 08:22:00.000 UTC,20.6812,20.6822,20.67,20.6722,329.55
16.12.2025 08:23:00.000 UTC,20.6732,20.6802,20.6711,20.6792,306.6
16.12.2025 08:24:00.000 UTC,20.6792,20.6893,20.6772,20.6874,341.11
16.12.2025 08:25:00.000 UTC,20.688,20.6902,20.6852,20.6892,353.4
16.12.2025 08:26:00.000 UTC,20.6892,20.6932,20.6882,20.6912,148.8
16.12.2025 08:27:00.000 UTC,20.6922,20.6962,20.6922,20.6962,18
16.12.2025 08:28:00.000 UTC,20.6962,20.6992,20.6952,20.6962,225.6
16.12.2025 08:29:00.000 UTC,20.6962,20.7012,20.6858,20.6858,332.91
16.12.2025 08:30:00.000 UTC,20.6859,20.693,20.6836,20.6903,460.65
16.12.2025 08:31:00.000 UTC,20.6897,20.6992,20.6879,20.6991,262.92
16.12.2025 08:32:00.000 UTC,20.699,20.7018,20.6957,20.6998,450.72
16.12.2025 08:33:00.000 UTC,20.6998,20.7022,20.6986,20.7022,255.06
16.12.2025 08:34:00.000 UTC,20.7022,20.7042,20.7012,20.7042,219.78
16.12.2025 08:35:00.000 UTC,20.7042,20.7092,20.7042,20.7072,215.88
16.12.2025 08:36:00.000 UTC,20.7082,20.7142,20.7082,20.7142,170.4
16.12.2025 08:37:00.000 UTC,20.7142,20.7162,20.7115,20.7152,196.71
16.12.2025 08:38:00.000 UTC,20.7152,20.7192,20.7132,20.7133,278.25
16.12.2025 08:39:00.000 UTC,20.7132,20.7182,20.7132,20.7162,197.4
16.12.2025 08:40:00.000 UTC,20.7162,20.7172,20.7142,20.7172,272.16
16.12.2025 08:41:00.000 UTC,20.7172,20.7192,20.7143,20.7148,199.92
16.12.2025 08:42:00.000 UTC,20.7148,20.7192,20.7148,20.7182,94.95
16.12.2025 08:43:00.000 UTC,20.7182,20.7202,20.7162,20.7172,169.83
16.12.2025 08:44:00.000 UTC,20.7172,20.7192,20.7152,20.7152,183.03
16.12.2025 08:45:00.000 UTC,20.7152,20.7165,20.7065,20.7072,528.15
16.12.2025 08:46:00.000 UTC,20.7073,20.7082,20.7052,20.7054,518.82
16.12.2025 08:47:00.000 UTC,20.7055,20.7092,20.7055,20.7067,429.39
16.12.2025 08:48:00.000 UTC,20.7066,20.7067,20.7012,20.7019,316.5
16.12.2025 08:49:00.000 UTC,20.7018,20.7048,20.7006,20.7024,335.15
16.12.2025 08:50:00.000 UTC,20.7031,20.7033,20.7002,20.7018,305.79
16.12.2025 08:51:00.000 UTC,20.702,20.7036,20.7003,20.7008,229.03
16.12.2025 08:52:00.000 UTC,20.7013,20.7013,20.6951,20.6952,293.01
16.12.2025 08:53:00.000 UTC,20.6954,20.6971,20.6951,20.6957,152.43
16.12.2025 08:54:00.000 UTC,20.6961,20.6985,20.6951,20.6983,177.44
16.12.2025 08:55:00.000 UTC,20.6983,20.7019,20.6972,20.7007,288.5
16.12.2025 08:56:00.000 UTC,20.7011,20.7018,20.6924,20.6924,201.57
16.12.2025 08:57:00.000 UTC,20.6925,20.693,20.6905,20.6909,268.02
16.12.2025 08:58:00.000 UTC,20.6911,20.6929,20.6901,20.6906,129.03
16.12.2025 08:59:00.000 UTC,20.6902,20.6902,20.6829,20.6834,283.35
16.12.2025 09:00:00.000 UTC,20.6844,20.6915,20.6823,20.6893,387.69
16.12.2025 09:01:00.000 UTC,20.6892,20.6916,20.6845,20.6859,544.59
16.12.2025 09:02:00.000 UTC,20.6861,20.6877,20.6804,20.6876,580.02
16.12.2025 09:03:00.000 UTC,20.6876,20.6892,20.6826,20.6892,659.34
16.12.2025 09:04:00.000 UTC,20.6882,20.6925,20.682,20.6831,710.13
16.12.2025 09:05:00.000 UTC,20.6831,20.6892,20.6812,20.6856,334.5
16.12.2025 09:06:00.000 UTC,20.6856,20.6892,20.683,20.6842,557.13
16.12.2025 09:07:00.000 UTC,20.6841,20.6892,20.6821,20.6878,670.17
16.12.2025 09:08:00.000 UTC,20.6877,20.6932,20.6848,20.6885,640.8
16.12.2025 09:09:00.000 UTC,20.6885,20.6902,20.6829,20.6845,377.52
16.12.2025 09:10:00.000 UTC,20.6845,20.6922,20.6843,20.6882,594.81
16.12.2025 09:11:00.000 UTC,20.6882,20.6902,20.6835,20.6842,497.94
16.12.2025 09:12:00.000 UTC,20.6838,20.6902,20.6836,20.6896,357.72
16.12.2025 09:13:00.000 UTC,20.6896,20.6932,20.6864,20.6922,455.19
16.12.2025 09:14:00.000 UTC,20.6912,20.6972,20.6902,20.6952,181.8
16.12.2025 09:15:00.000 UTC,20.6962,20.7032,20.6952,20.7022,160.8
16.12.2025 09:16:00.000 UTC,20.7022,20.7152,20.7022,20.7142,257.85
16.12.2025 09:17:00.000 UTC,20.7142,20.7172,20.7109,20.7142,212.55
16.12.2025 09:18:00.000 UTC,20.7152,20.7162,20.7118,20.7162,147
16.12.2025 09:19:00.000 UTC,20.7162,20.7162,20.7092,20.7112,184.8
16.12.2025 09:20:00.000 UTC,20.7112,20.7112,20.7032,20.7062,158.4
16.12.2025 09:21:00.000 UTC,20.7062,20.7062,20.7012,20.7012,192.36
16.12.2025 09:22:00.000 UTC,20.7022,20.7121,20.7012,20.7085,151.35
16.12.2025 09:23:00.000 UTC,20.7085,20.7132,20.7082,20.7102,130.8
16.12.2025 09:24:00.000 UTC,20.7112,20.7112,20.7071,20.7102,87.6
16.12.2025 09:25:00.000 UTC,20.7092,20.7102,20.7062,20.7072,99.72
16.12.2025 09:26:00.000 UTC,20.7072,20.7092,20.7042,20.7082,154.89
16.12.2025 09:27:00.000 UTC,20.7072,20.7112,20.7072,20.7082,136.38
16.12.2025 09:28:00.000 UTC,20.7081,20.7102,20.708,20.709,140.25
16.12.2025 09:29:00.000 UTC,20.7085,20.7122,20.7081,20.7102,136.01
16.12.2025 09:30:00.000 UTC,20.7092,20.7122,20.7021,20.7052,250.67
16.12.2025 09:31:00.000 UTC,20.7042,20.7052,20.7018,20.7042,162.75
16.12.2025 09:32:00.000 UTC,20.7042,20.7058,20.7012,20.7012,51.09
16.12.2025 09:33:00.000 UTC,20.7009,20.7032,20.7008,20.7032,105.75
16.12.2025 09:34:00.000 UTC,20.7032,20.7122,20.7022,20.7121,268.1
16.12.2025 09:35:00.000 UTC,20.7123,20.7162,20.7122,20.7155,274
16.12.2025 09:36:00.000 UTC,20.7152,20.7152,20.7071,20.7082,185.21
16.12.2025 09:37:00.000 UTC,20.7081,20.7114,20.7081,20.7112,196.82
16.12.2025 09:38:00.000 UTC,20.7109,20.7114,20.7015,20.7015,138.9
16.12.2025 09:39:00.000 UTC,20.7015,20.7021,20.6976,20.6976,172.71
16.12.2025 09:40:00.000 UTC,20.6973,20.7004,20.6935,20.6963,217.77
16.12.2025 09:41:00.000 UTC,20.6962,20.6976,20.6944,20.6951,187.98
16.12.2025 09:42:00.000 UTC,20.695,20.6969,20.6928,20.6928,281.07
16.12.2025 09:43:00.000 UTC,20.6923,20.6944,20.6895,20.6907,251.85
16.12.2025 09:44:00.000 UTC,20.6908,20.6925,20.6891,20.6925,269.1
16.12.2025 09:45:00.000 UTC,20.6925,20.6963,20.6916,20.6931,335.19
16.12.2025 09:46:00.000 UTC,20.6931,20.694,20.6895,20.6917,282.09
16.12.2025 09:47:00.000 UTC,20.6915,20.6934,20.6875,20.688,266.04
16.12.2025 09:48:00.000 UTC,20.6881,20.6907,20.6881,20.6883,162.84
16.12.2025 09:49:00.000 UTC,20.6885,20.6909,20.6843,20.6852,213.72
16.12.2025 09:50:00.000 UTC,20.6855,20.6858,20.6819,20.6843,336.39
16.12.2025 09:51:00.000 UTC,20.6841,20.6846,20.6812,20.6819,201.54
16.12.2025 09:52:00.000 UTC,20.6819,20.6874,20.6811,20.6873,251.52
16.12.2025 09:53:00.000 UTC,20.6873,20.6899,20.6871,20.6883,268.17
16.12.2025 09:54:00.000 UTC,20.6881,20.6899,20.6881,20.6896,183.15
16.12.2025 09:55:00.000 UTC,20.6896,20.6943,20.6889,20.6908,214.89
16.12.2025 09:56:00.000 UTC,20.6904,20.6921,20.6891,20.6908,202.83
16.12.2025 09:57:00.000 UTC,20.6903,20.6908,20.6883,20.6897,161.4
16.12.2025 09:58:00.000 UTC,20.6893,20.6912,20.6888,20.6905,167.13
16.12.2025 09:59:00.000 UTC,20.6905,20.6936,20.6896,20.6917,217.05
16.12.2025 10:00:00.000 UTC,20.6922,20.6928,20.6834,20.6857,221.49
16.12.2025 10:01:00.000 UTC,20.6853,20.6882,20.6804,20.6882,439.35
16.12.2025 10:02:00.000 UTC,20.6872,20.6892,20.6835,20.6842,175.2
16.12.2025 10:03:00.000 UTC,20.6842,20.6872,20.6822,20.6852,310.11
16.12.2025 10:04:00.000 UTC,20.6847,20.6893,20.6843,20.6862,282.9
16.12.2025 10:05:00.000 UTC,20.6862,20.6887,20.6828,20.6832,325.62
16.12.2025 10:06:00.000 UTC,20.6828,20.6847,20.68,20.6843,274.62
16.12.2025 10:07:00.000 UTC,20.6843,20.6863,20.6828,20.6853,188.1
16.12.2025 10:08:00.000 UTC,20.6851,20.6901,20.6851,20.6878,224.58
16.12.2025 10:09:00.000 UTC,20.6874,20.6902,20.6867,20.6881,187.17
16.12.2025 10:10:00.000 UTC,20.6881,20.69,20.6878,20.6897,257.28
16.12.2025 10:11:00.000 UTC,20.6897,20.6928,20.689,20.6904,194.13
16.12.2025 10:12:00.000 UTC,20.6904,20.692,20.6872,20.6893,283.65
16.12.2025 10:13:00.000 UTC,20.6893,20.6941,20.6891,20.6923,224.78
16.12.2025 10:14:00.000 UTC,20.6923,20.6937,20.6895,20.6901,235.47
16.12.2025 10:15:00.000 UTC,20.6901,20.693,20.6901,20.6926,190.68
16.12.2025 10:16:00.000 UTC,20.6925,20.6989,20.6914,20.6965,243.81
16.12.2025 10:17:00.000 UTC,20.6962,20.6963,20.6944,20.6945,183.6
16.12.2025 10:18:00.000 UTC,20.6945,20.6959,20.6925,20.6929,185.82
16.12.2025 10:19:00.000 UTC,20.6932,20.6951,20.6914,20.6951,183
16.12.2025 10:20:00.000 UTC,20.6951,20.6982,20.6937,20.6982,169.74
16.12.2025 10:21:00.000 UTC,20.6982,20.6992,20.6952,20.6982,185.19
16.12.2025 10:22:00.000 UTC,20.6982,20.7002,20.6972,20.6992,144
16.12.2025 10:23:00.000 UTC,20.7002,20.7002,20.6972,20.6972,142.32
16.12.2025 10:24:00.000 UTC,20.6972,20.6982,20.6952,20.6962,144.75
16.12.2025 10:25:00.000 UTC,20.6972,20.6992,20.6962,20.6972,183
16.12.2025 10:26:00.000 UTC,20.6972,20.6992,20.6936,20.6936,154.86
16.12.2025 10:27:00.000 UTC,20.6938,20.6939,20.6852,20.6862,162.12
16.12.2025 10:28:00.000 UTC,20.6863,20.6894,20.6861,20.6881,136.53
16.12.2025 10:29:00.000 UTC,20.6881,20.6885,20.6862,20.6872,124.29
16.12.2025 10:30:00.000 UTC,20.6867,20.6882,20.6852,20.6852,66.81
16.12.2025 10:31:00.000 UTC,20.6852,20.6862,20.6842,20.6852,67.62
16.12.2025 10:32:00.000 UTC,20.6862,20.6934,20.6852,20.6934,124.53
16.12.2025 10:33:00.000 UTC,20.6932,20.6936,20.6921,20.6922,105.75
16.12.2025 10:34:00.000 UTC,20.6922,20.6966,20.6911,20.6956,176.4
16.12.2025 10:35:00.000 UTC,20.6962,20.6962,20.6932,20.6932,121.29
16.12.2025 10:36:00.000 UTC,20.6942,20.6942,20.6912,20.6924,109.23
16.12.2025 10:37:00.000 UTC,20.6927,20.6966,20.6918,20.6928,187.23
16.12.2025 10:38:00.000 UTC,20.6928,20.6964,20.6928,20.696,99.45
16.12.2025 10:39:00.000 UTC,20.6958,20.6958,20.6917,20.6925,180.66
16.12.2025 10:40:00.000 UTC,20.6927,20.6927,20.6828,20.6838,293.85
16.12.2025 10:41:00.000 UTC,20.6838,20.6877,20.6838,20.6864,289.5
16.12.2025 10:42:00.000 UTC,20.6866,20.6889,20.6849,20.6883,137.1
16.12.2025 10:43:00.000 UTC,20.6883,20.6886,20.6862,20.6868,158.91
16.12.2025 10:44:00.000 UTC,20.6867,20.6887,20.686,20.686,87.46
16.12.2025 10:45:00.000 UTC,20.6856,20.6856,20.6844,20.6846,50.31
16.12.2025 10:46:00.000 UTC,20.6851,20.6851,20.68,20.6801,134.82
16.12.2025 10:47:00.000 UTC,20.6801,20.6827,20.6781,20.6813,144.54
16.12.2025 10:48:00.000 UTC,20.6815,20.6846,20.6807,20.6836,139.08
16.12.2025 10:49:00.000 UTC,20.6839,20.6852,20.6821,20.6847,91.29
16.12.2025 10:50:00.000 UTC,20.6852,20.6886,20.6852,20.6882,81.72
16.12.2025 10:51:00.000 UTC,20.6877,20.6902,20.6874,20.6898,101.97
16.12.2025 10:52:00.000 UTC,20.6898,20.6898,20.6869,20.6885,117.75
16.12.2025 10:53:00.000 UTC,20.6885,20.6932,20.6885,20.6932,115.8
16.12.2025 10:54:00.000 UTC,20.6932,20.6942,20.6922,20.6922,53.55
16.12.2025 10:55:00.000 UTC,20.6922,20.6932,20.6902,20.6902,100.47
16.12.2025 10:56:00.000 UTC,20.6902,20.6932,20.6882,20.6922,107.91
16.12.2025 10:57:00.000 UTC,20.6916,20.6924,20.6901,20.6924,194.25
